time,windNational,offshore,onshore,solar
07/12/2015 20:00,0.1188,0.2093,0.1082,0
07/12/2015 21:00,0.1267,0.2322,0.1143,0
07/12/2015 22:00,0.1327,0.2487,0.1191,0
07/12/2015 23:00,0.1384,0.2782,0.122,0
08/12/2015 00:00,0.1445,0.3182,0.1241,0
08/12/2015 01:00,0.1464,0.3362,0.1241,0
08/12/2015 02:00,0.1431,0.3393,0.1201,0
08/12/2015 03:00,0.1381,0.3377,0.1146,0
08/12/2015 04:00,0.1368,0.3452,0.1124,0
08/12/2015 05:00,0.1426,0.3898,0.1136,0
08/12/2015 06:00,0.1492,0.4332,0.1158,0
08/12/2015 07:00,0.1559,0.4697,0.1191,0.011
08/12/2015 08:00,0.1614,0.5113,0.1204,0.1531
08/12/2015 09:00,0.1582,0.5407,0.1133,0.2838
08/12/2015 10:00,0.1446,0.5431,0.0979,0.373
08/12/2015 11:00,0.1405,0.5212,0.0958,0.4047
08/12/2015 12:00,0.1484,0.5255,0.1042,0.3789
08/12/2015 13:00,0.1674,0.5324,0.1246,0.2806
08/12/2015 14:00,0.2213,0.5542,0.1823,0.1282
08/12/2015 15:00,0.2931,0.5841,0.2589,0.007
08/12/2015 16:00,0.3248,0.6186,0.2904,0
08/12/2015 17:00,0.3317,0.6192,0.298,0
08/12/2015 18:00,0.3219,0.6099,0.2881,0
08/12/2015 19:00,0.3038,0.574,0.2721,0
08/12/2015 20:00,0.2776,0.56,0.2444,0
08/12/2015 21:00,0.2635,0.5671,0.2279,0
08/12/2015 22:00,0.2558,0.5933,0.2162,0
08/12/2015 23:00,0.2567,0.6343,0.2125,0
09/12/2015 00:00,0.2555,0.669,0.207,0
09/12/2015 01:00,0.2494,0.6912,0.1976,0
09/12/2015 02:00,0.2462,0.7134,0.1915,0
09/12/2015 03:00,0.2433,0.7328,0.1859,0
09/12/2015 04:00,0.2504,0.745,0.1924,0
09/12/2015 05:00,0.2523,0.7386,0.1953,0
09/12/2015 06:00,0.2661,0.7029,0.2148,0
09/12/2015 07:00,0.266,0.6314,0.2231,0.0032
09/12/2015 08:00,0.2581,0.5698,0.2215,0.0574
09/12/2015 09:00,0.2482,0.5713,0.2103,0.1235
09/12/2015 10:00,0.2461,0.5665,0.2085,0.1656
09/12/2015 11:00,0.2527,0.5479,0.2181,0.1822
09/12/2015 12:00,0.2584,0.579,0.2208,0.161
09/12/2015 13:00,0.255,0.6244,0.2117,0.1407
09/12/2015 14:00,0.2647,0.6588,0.2185,0.0719
09/12/2015 15:00,0.2843,0.7026,0.2353,0.0033
09/12/2015 16:00,0.2972,0.7447,0.2448,0
09/12/2015 17:00,0.3048,0.7769,0.2495,0
09/12/2015 18:00,0.3055,0.8012,0.2473,0
09/12/2015 19:00,0.2925,0.8237,0.2302,0
09/12/2015 20:00,0.2882,0.8406,0.2235,0
09/12/2015 21:00,0.2754,0.8636,0.2064,0
09/12/2015 22:00,0.2693,0.8889,0.1967,0
09/12/2015 23:00,0.2742,0.9,0.2008,0
10/12/2015 00:00,0.2838,0.9063,0.2108,0
10/12/2015 01:00,0.3012,0.9136,0.2294,0
10/12/2015 02:00,0.3171,0.9195,0.2465,0
10/12/2015 03:00,0.325,0.9199,0.2552,0
10/12/2015 04:00,0.3355,0.924,0.2664,0
10/12/2015 05:00,0.3446,0.9285,0.2761,0
10/12/2015 06:00,0.3544,0.9307,0.2869,0
10/12/2015 07:00,0.366,0.936,0.2991,0.0054
10/12/2015 08:00,0.3931,0.9425,0.3287,0.1058
10/12/2015 09:00,0.4125,0.9452,0.3501,0.2271
10/12/2015 10:00,0.4163,0.9439,0.3545,0.2939
10/12/2015 11:00,0.4175,0.9411,0.3562,0.3101
10/12/2015 12:00,0.4129,0.9367,0.3515,0.2802
10/12/2015 13:00,0.4018,0.928,0.3401,0.2056
10/12/2015 14:00,0.4259,0.9144,0.3686,0.0879
10/12/2015 15:00,0.4589,0.8962,0.4076,0.0039
10/12/2015 16:00,0.4675,0.8803,0.4192,0
10/12/2015 17:00,0.4647,0.8612,0.4182,0
10/12/2015 18:00,0.454,0.8341,0.4094,0
10/12/2015 19:00,0.4469,0.8069,0.4047,0
10/12/2015 20:00,0.4386,0.7651,0.4003,0
10/12/2015 21:00,0.4291,0.7018,0.3972,0
10/12/2015 22:00,0.4198,0.6584,0.3919,0
10/12/2015 23:00,0.4094,0.6539,0.3807,0
11/12/2015 00:00,0.3994,0.6532,0.3696,0
11/12/2015 01:00,0.3914,0.6357,0.3628,0
11/12/2015 02:00,0.3847,0.6121,0.3581,0
11/12/2015 03:00,0.3823,0.5903,0.3579,0
11/12/2015 04:00,0.3869,0.6061,0.3612,0
11/12/2015 05:00,0.3973,0.6588,0.3666,0
11/12/2015 06:00,0.422,0.7368,0.3851,0
11/12/2015 07:00,0.4505,0.8086,0.4085,0.0032
11/12/2015 08:00,0.4536,0.8308,0.4094,0.051
11/12/2015 09:00,0.4636,0.8266,0.421,0.092
11/12/2015 10:00,0.488,0.8143,0.4497,0.1149
11/12/2015 11:00,0.5086,0.8154,0.4726,0.1137
11/12/2015 12:00,0.5209,0.8153,0.4863,0.0875
11/12/2015 13:00,0.5362,0.8248,0.5024,0.0559
11/12/2015 14:00,0.5413,0.8397,0.5064,0.0253
11/12/2015 15:00,0.5452,0.8425,0.5104,0.0009
11/12/2015 16:00,0.5201,0.834,0.4833,0
11/12/2015 17:00,0.5076,0.8402,0.4687,0
11/12/2015 18:00,0.4973,0.8538,0.4554,0
11/12/2015 19:00,0.4953,0.8652,0.4519,0
11/12/2015 20:00,0.5054,0.8749,0.462,0
11/12/2015 21:00,0.5256,0.8695,0.4853,0
11/12/2015 22:00,0.5331,0.8563,0.4952,0
11/12/2015 23:00,0.5222,0.85,0.4838,0
12/12/2015 00:00,0.5186,0.8493,0.4799,0
12/12/2015 01:00,0.505,0.853,0.4642,0
12/12/2015 02:00,0.4748,0.8421,0.4317,0
12/12/2015 03:00,0.4545,0.828,0.4107,0
12/12/2015 04:00,0.4346,0.8019,0.3916,0
12/12/2015 05:00,0.4198,0.7594,0.38,0
12/12/2015 06:00,0.4077,0.6977,0.3737,0
12/12/2015 07:00,0.3939,0.6198,0.3674,0.0024
12/12/2015 08:00,0.3534,0.531,0.3326,0.0629
12/12/2015 09:00,0.3134,0.4647,0.2957,0.1511
12/12/2015 10:00,0.301,0.4026,0.2891,0.2116
12/12/2015 11:00,0.3009,0.3699,0.2928,0.2149
12/12/2015 12:00,0.2764,0.3506,0.2677,0.1779
12/12/2015 13:00,0.2375,0.3286,0.2268,0.1216
12/12/2015 14:00,0.2138,0.2912,0.2047,0.0477
12/12/2015 15:00,0.2067,0.2561,0.2009,0.0023
12/12/2015 16:00,0.1991,0.228,0.1957,0
12/12/2015 17:00,0.2066,0.244,0.2022,0
12/12/2015 18:00,0.2317,0.3355,0.2195,0
12/12/2015 19:00,0.2682,0.4181,0.2506,0
12/12/2015 20:00,0.3173,0.4248,0.3047,0
12/12/2015 21:00,0.3783,0.3884,0.3771,0
12/12/2015 22:00,0.4449,0.3358,0.4577,0
12/12/2015 23:00,0.508,0.3504,0.5265,0
13/12/2015 00:00,0.5813,0.4591,0.5956,0
13/12/2015 01:00,0.646,0.6259,0.6484,0
13/12/2015 02:00,0.6941,0.6242,0.7023,0
13/12/2015 03:00,0.7182,0.5929,0.7329,0
13/12/2015 04:00,0.6821,0.5398,0.6987,0
13/12/2015 05:00,0.6268,0.4584,0.6465,0
13/12/2015 06:00,0.5589,0.382,0.5797,0
13/12/2015 07:00,0.4899,0.3234,0.5094,0.0044
13/12/2015 08:00,0.418,0.2636,0.4361,0.0555
13/12/2015 09:00,0.3502,0.2131,0.3663,0.1036
13/12/2015 10:00,0.2929,0.1837,0.3057,0.1371
13/12/2015 11:00,0.2435,0.1763,0.2514,0.169
13/12/2015 12:00,0.195,0.1766,0.1971,0.1629
13/12/2015 13:00,0.1514,0.1681,0.1495,0.1257
13/12/2015 14:00,0.133,0.1449,0.1316,0.0591
13/12/2015 15:00,0.1213,0.1147,0.1221,0.0029
13/12/2015 16:00,0.103,0.0846,0.1052,0
13/12/2015 17:00,0.0831,0.0568,0.0862,0
13/12/2015 18:00,0.0648,0.0353,0.0683,0
13/12/2015 19:00,0.0512,0.0201,0.0548,0
13/12/2015 20:00,0.0403,0.0111,0.0438,0
13/12/2015 21:00,0.0318,0.0089,0.0344,0
13/12/2015 22:00,0.0256,0.0135,0.027,0
13/12/2015 23:00,0.023,0.0215,0.0232,0
14/12/2015 00:00,0.0223,0.0328,0.0211,0
14/12/2015 01:00,0.0238,0.0503,0.0207,0
14/12/2015 02:00,0.0275,0.0747,0.022,0
14/12/2015 03:00,0.0333,0.1032,0.025,0
14/12/2015 04:00,0.0432,0.1373,0.0322,0
14/12/2015 05:00,0.0564,0.1801,0.0419,0
14/12/2015 06:00,0.0701,0.2254,0.0519,0
14/12/2015 07:00,0.0815,0.2616,0.0604,0.0036
14/12/2015 08:00,0.0852,0.2824,0.0621,0.0638
14/12/2015 09:00,0.0791,0.2951,0.0537,0.1284
14/12/2015 10:00,0.0741,0.2928,0.0485,0.1714
14/12/2015 11:00,0.0716,0.2702,0.0483,0.1766
14/12/2015 12:00,0.0708,0.2313,0.052,0.1595
14/12/2015 13:00,0.0722,0.1888,0.0586,0.1189
14/12/2015 14:00,0.0937,0.1608,0.0859,0.0522
14/12/2015 15:00,0.1313,0.1371,0.1306,0.0033
14/12/2015 16:00,0.1524,0.1179,0.1564,0
14/12/2015 17:00,0.1566,0.1166,0.1613,0
14/12/2015 18:00,0.1519,0.1164,0.1561,0
14/12/2015 19:00,0.1449,0.1174,0.1481,0
14/12/2015 20:00,0.1341,0.1109,0.1369,0
14/12/2015 21:00,0.1243,0.099,0.1273,0
14/12/2015 22:00,0.1193,0.087,0.123,0
14/12/2015 23:00,0.1109,0.0698,0.1158,0
15/12/2015 00:00,0.0981,0.0493,0.1038,0
15/12/2015 01:00,0.0853,0.0331,0.0915,0
15/12/2015 02:00,0.0741,0.021,0.0803,0
15/12/2015 03:00,0.0637,0.0126,0.0697,0
15/12/2015 04:00,0.0566,0.0095,0.0621,0
15/12/2015 05:00,0.0522,0.0104,0.0571,0
15/12/2015 06:00,0.0485,0.0142,0.0525,0
15/12/2015 07:00,0.0463,0.0202,0.0494,0.0022
15/12/2015 08:00,0.0386,0.0267,0.04,0.0564
15/12/2015 09:00,0.0255,0.0318,0.0247,0.1037
15/12/2015 10:00,0.0171,0.0345,0.0151,0.14
15/12/2015 11:00,0.0143,0.0373,0.0116,0.1695
15/12/2015 12:00,0.0144,0.0428,0.0111,0.1595
15/12/2015 13:00,0.017,0.0512,0.013,0.13
15/12/2015 14:00,0.0259,0.0656,0.0213,0.0656
15/12/2015 15:00,0.0425,0.0954,0.0363,0.0055
15/12/2015 16:00,0.0608,0.1423,0.0512,0
15/12/2015 17:00,0.078,0.2046,0.0631,0
15/12/2015 18:00,0.0932,0.2817,0.0712,0
15/12/2015 19:00,0.1044,0.3488,0.0757,0
15/12/2015 20:00,0.1123,0.3993,0.0787,0
15/12/2015 21:00,0.1192,0.4298,0.0827,0
15/12/2015 22:00,0.124,0.4473,0.0861,0
15/12/2015 23:00,0.1331,0.4808,0.0924,0
16/12/2015 00:00,0.1418,0.5065,0.099,0
16/12/2015 01:00,0.151,0.5327,0.1062,0
16/12/2015 02:00,0.1628,0.5536,0.1169,0
16/12/2015 03:00,0.1746,0.5654,0.1288,0
16/12/2015 04:00,0.1872,0.5619,0.1432,0
16/12/2015 05:00,0.1995,0.5642,0.1567,0
16/12/2015 06:00,0.2109,0.5678,0.1691,0
16/12/2015 07:00,0.2211,0.5593,0.1815,0.001
16/12/2015 08:00,0.2153,0.541,0.1772,0.03
16/12/2015 09:00,0.1975,0.518,0.16,0.0724
16/12/2015 10:00,0.1826,0.4803,0.1477,0.1124
16/12/2015 11:00,0.1768,0.4288,0.1472,0.1287
16/12/2015 12:00,0.1689,0.3938,0.1426,0.1213
16/12/2015 13:00,0.1796,0.3858,0.1554,0.0945
16/12/2015 14:00,0.2176,0.3924,0.1971,0.0394
16/12/2015 15:00,0.2592,0.3982,0.2429,0.0009
16/12/2015 16:00,0.2691,0.4192,0.2515,0
16/12/2015 17:00,0.2766,0.4516,0.256,0
16/12/2015 18:00,0.2816,0.484,0.2579,0
16/12/2015 19:00,0.2888,0.5181,0.2619,0
16/12/2015 20:00,0.2992,0.5423,0.2707,0
16/12/2015 21:00,0.2972,0.5439,0.2683,0
16/12/2015 22:00,0.2999,0.5491,0.2707,0
16/12/2015 23:00,0.3045,0.5658,0.2738,0
17/12/2015 00:00,0.3047,0.5493,0.276,0
17/12/2015 01:00,0.3092,0.5499,0.281,0
17/12/2015 02:00,0.304,0.5396,0.2763,0
17/12/2015 03:00,0.3,0.5187,0.2743,0
17/12/2015 04:00,0.295,0.4441,0.2775,0
17/12/2015 05:00,0.286,0.4031,0.2723,0
17/12/2015 06:00,0.2853,0.4051,0.2713,0
17/12/2015 07:00,0.291,0.4602,0.2712,0.0003
17/12/2015 08:00,0.2878,0.4965,0.2633,0.0277
17/12/2015 09:00,0.2771,0.5262,0.2479,0.0625
17/12/2015 10:00,0.2769,0.58,0.2414,0.0852
17/12/2015 11:00,0.2736,0.5899,0.2365,0.1057
17/12/2015 12:00,0.2831,0.6109,0.2447,0.1099
17/12/2015 13:00,0.2983,0.6344,0.2589,0.0971
17/12/2015 14:00,0.3269,0.6536,0.2886,0.0485
17/12/2015 15:00,0.3568,0.6759,0.3194,0.0027
17/12/2015 16:00,0.3695,0.7016,0.3306,0
17/12/2015 17:00,0.376,0.7134,0.3365,0
17/12/2015 18:00,0.3792,0.7178,0.3394,0
17/12/2015 19:00,0.3773,0.7087,0.3384,0
17/12/2015 20:00,0.3723,0.6864,0.3354,0
17/12/2015 21:00,0.3611,0.655,0.3266,0
17/12/2015 22:00,0.3512,0.6292,0.3186,0
17/12/2015 23:00,0.3472,0.6217,0.315,0
18/12/2015 00:00,0.3418,0.5904,0.3126,0
18/12/2015 01:00,0.342,0.5825,0.3138,0
18/12/2015 02:00,0.3366,0.5757,0.3085,0
18/12/2015 03:00,0.3288,0.5574,0.302,0
18/12/2015 04:00,0.3174,0.5407,0.2912,0
18/12/2015 05:00,0.324,0.5269,0.3002,0
18/12/2015 06:00,0.3279,0.5241,0.3049,0
18/12/2015 07:00,0.334,0.5342,0.3105,0.001
18/12/2015 08:00,0.3197,0.535,0.2944,0.0376
18/12/2015 09:00,0.2866,0.52,0.2592,0.0742
18/12/2015 10:00,0.2586,0.4972,0.2306,0.0897
18/12/2015 11:00,0.2596,0.487,0.233,0.0985
18/12/2015 12:00,0.2548,0.4745,0.229,0.0986
18/12/2015 13:00,0.2427,0.4544,0.2178,0.0829
18/12/2015 14:00,0.2534,0.4455,0.2308,0.044
18/12/2015 15:00,0.2763,0.4675,0.2538,0.0033
18/12/2015 16:00,0.2818,0.5068,0.2554,0
18/12/2015 17:00,0.2863,0.5473,0.2557,0
18/12/2015 18:00,0.2958,0.6108,0.2589,0
18/12/2015 19:00,0.3074,0.6603,0.266,0
18/12/2015 20:00,0.3141,0.6908,0.27,0
18/12/2015 21:00,0.3178,0.723,0.2703,0
18/12/2015 22:00,0.317,0.7292,0.2687,0
18/12/2015 23:00,0.3145,0.7358,0.2651,0
19/12/2015 00:00,0.3002,0.7157,0.2514,0
19/12/2015 01:00,0.2947,0.7141,0.2455,0
19/12/2015 02:00,0.2843,0.6865,0.2372,0
19/12/2015 03:00,0.2706,0.6695,0.2238,0
19/12/2015 04:00,0.2644,0.6581,0.2182,0
19/12/2015 05:00,0.2598,0.6517,0.2138,0
19/12/2015 06:00,0.2603,0.6497,0.2146,0
19/12/2015 07:00,0.2672,0.657,0.2214,0.0011
19/12/2015 08:00,0.2642,0.6906,0.2142,0.048
19/12/2015 09:00,0.2419,0.7169,0.1863,0.1239
19/12/2015 10:00,0.2278,0.7261,0.1694,0.1924
19/12/2015 11:00,0.2371,0.7176,0.1808,0.241
19/12/2015 12:00,0.2338,0.6869,0.1806,0.2425
19/12/2015 13:00,0.2391,0.6734,0.1882,0.1858
19/12/2015 14:00,0.2743,0.6675,0.2282,0.0834
19/12/2015 15:00,0.3235,0.6908,0.2804,0.0043
19/12/2015 16:00,0.338,0.7114,0.2942,0
19/12/2015 17:00,0.3395,0.7318,0.2935,0
19/12/2015 18:00,0.3383,0.7415,0.291,0
19/12/2015 19:00,0.3325,0.7471,0.2839,0
19/12/2015 20:00,0.3224,0.7575,0.2713,0
19/12/2015 21:00,0.3102,0.7634,0.2571,0
19/12/2015 22:00,0.2986,0.7568,0.2448,0
19/12/2015 23:00,0.2919,0.7508,0.238,0
20/12/2015 00:00,0.2882,0.7421,0.235,0
20/12/2015 01:00,0.2833,0.7246,0.2316,0
20/12/2015 02:00,0.2814,0.7129,0.2308,0
20/12/2015 03:00,0.2822,0.7116,0.2318,0
20/12/2015 04:00,0.2884,0.7142,0.2385,0
20/12/2015 05:00,0.2997,0.7192,0.2505,0
20/12/2015 06:00,0.3149,0.7253,0.2668,0
20/12/2015 07:00,0.3288,0.7278,0.282,0.0028
20/12/2015 08:00,0.3443,0.7174,0.3006,0.0701
20/12/2015 09:00,0.3174,0.6984,0.2727,0.1622
20/12/2015 10:00,0.3065,0.6865,0.2619,0.2106
20/12/2015 11:00,0.3054,0.6838,0.2611,0.2229
20/12/2015 12:00,0.301,0.6683,0.258,0.1926
20/12/2015 13:00,0.3042,0.6452,0.2642,0.1359
20/12/2015 14:00,0.3186,0.6434,0.2806,0.0621
20/12/2015 15:00,0.3409,0.6545,0.3042,0.0035
20/12/2015 16:00,0.3455,0.6577,0.3088,0
20/12/2015 17:00,0.347,0.6707,0.309,0
20/12/2015 18:00,0.3511,0.6933,0.311,0
20/12/2015 19:00,0.3501,0.7074,0.3082,0
20/12/2015 20:00,0.3441,0.6953,0.3029,0
20/12/2015 21:00,0.3353,0.7033,0.2922,0
20/12/2015 22:00,0.3265,0.7215,0.2801,0
20/12/2015 23:00,0.326,0.7327,0.2783,0
21/12/2015 00:00,0.3187,0.7252,0.271,0
21/12/2015 01:00,0.3219,0.7204,0.2752,0
21/12/2015 02:00,0.3319,0.7086,0.2877,0
21/12/2015 03:00,0.3445,0.6986,0.303,0
21/12/2015 04:00,0.3569,0.7201,0.3143,0
21/12/2015 05:00,0.3714,0.7477,0.3273,0
21/12/2015 06:00,0.3748,0.7535,0.3304,0
21/12/2015 07:00,0.3899,0.7593,0.3465,0.0005
21/12/2015 08:00,0.3999,0.7642,0.3572,0.0358
21/12/2015 09:00,0.4059,0.7669,0.3636,0.0963
21/12/2015 10:00,0.4472,0.7885,0.4072,0.1249
21/12/2015 11:00,0.5124,0.8059,0.4779,0.1257
21/12/2015 12:00,0.5572,0.8344,0.5247,0.1227
21/12/2015 13:00,0.5831,0.867,0.5499,0.095
21/12/2015 14:00,0.6246,0.8971,0.5927,0.0435
21/12/2015 15:00,0.6605,0.9159,0.6305,0.002
21/12/2015 16:00,0.6857,0.9389,0.656,0
21/12/2015 17:00,0.7174,0.9598,0.6889,0
21/12/2015 18:00,0.7601,0.97,0.7355,0
21/12/2015 19:00,0.8065,0.9764,0.7866,0
21/12/2015 20:00,0.8334,0.9775,0.8165,0
21/12/2015 21:00,0.8456,0.9771,0.8302,0
21/12/2015 22:00,0.8441,0.9671,0.8297,0
21/12/2015 23:00,0.8461,0.9342,0.8358,0
22/12/2015 00:00,0.7927,0.871,0.7836,0
22/12/2015 01:00,0.7262,0.8338,0.7136,0
22/12/2015 02:00,0.6658,0.8414,0.6452,0
22/12/2015 03:00,0.6062,0.7983,0.5837,0
22/12/2015 04:00,0.5412,0.7337,0.5187,0
22/12/2015 05:00,0.4856,0.6828,0.4625,0
22/12/2015 06:00,0.4597,0.6635,0.4359,0
22/12/2015 07:00,0.4828,0.7507,0.4514,0.0028
22/12/2015 08:00,0.5205,0.8575,0.481,0.0524
22/12/2015 09:00,0.5756,0.9068,0.5368,0.1033
22/12/2015 10:00,0.6378,0.9262,0.604,0.1366
22/12/2015 11:00,0.6973,0.9303,0.67,0.1551
22/12/2015 12:00,0.732,0.9457,0.707,0.153
22/12/2015 13:00,0.7423,0.9614,0.7166,0.1178
22/12/2015 14:00,0.7439,0.9704,0.7174,0.0658
22/12/2015 15:00,0.7334,0.9655,0.7062,0.0053
22/12/2015 16:00,0.7244,0.9603,0.6968,0
22/12/2015 17:00,0.7134,0.9514,0.6855,0
22/12/2015 18:00,0.7039,0.9468,0.6754,0
22/12/2015 19:00,0.693,0.9572,0.662,0
22/12/2015 20:00,0.6859,0.9626,0.6535,0
22/12/2015 21:00,0.6848,0.966,0.6518,0
22/12/2015 22:00,0.6859,0.9672,0.6529,0
22/12/2015 23:00,0.6831,0.964,0.6501,0
23/12/2015 00:00,0.6881,0.9433,0.6582,0
23/12/2015 01:00,0.6868,0.8873,0.6633,0
23/12/2015 02:00,0.6916,0.8164,0.677,0
23/12/2015 03:00,0.6875,0.7755,0.6772,0
23/12/2015 04:00,0.6723,0.7811,0.6595,0
23/12/2015 05:00,0.6816,0.8207,0.6653,0
23/12/2015 06:00,0.6925,0.8572,0.6732,0
23/12/2015 07:00,0.6962,0.906,0.6716,0.0035
23/12/2015 08:00,0.6923,0.9432,0.6629,0.0749
23/12/2015 09:00,0.6864,0.9636,0.6539,0.1527
23/12/2015 10:00,0.7049,0.9675,0.6741,0.1873
23/12/2015 11:00,0.711,0.9653,0.6812,0.2029
23/12/2015 12:00,0.687,0.954,0.6557,0.1797
23/12/2015 13:00,0.6319,0.9277,0.5972,0.131
23/12/2015 14:00,0.572,0.8875,0.535,0.0642
23/12/2015 15:00,0.5254,0.8477,0.4876,0.002
23/12/2015 16:00,0.4652,0.8142,0.4243,0
23/12/2015 17:00,0.4166,0.7667,0.3756,0
23/12/2015 18:00,0.3785,0.7046,0.3403,0
23/12/2015 19:00,0.3372,0.644,0.3012,0
23/12/2015 20:00,0.295,0.5766,0.262,0
23/12/2015 21:00,0.2405,0.5152,0.2082,0
23/12/2015 22:00,0.1991,0.4786,0.1663,0
23/12/2015 23:00,0.1742,0.4989,0.1362,0
24/12/2015 00:00,0.1606,0.5313,0.1171,0
24/12/2015 01:00,0.1638,0.5861,0.1143,0
24/12/2015 02:00,0.1723,0.6219,0.1196,0
24/12/2015 03:00,0.1815,0.6394,0.1279,0
24/12/2015 04:00,0.1947,0.6467,0.1417,0
24/12/2015 05:00,0.2111,0.6459,0.1601,0
24/12/2015 06:00,0.2352,0.6758,0.1835,0
24/12/2015 07:00,0.252,0.7105,0.1982,0.0028
24/12/2015 08:00,0.2792,0.7539,0.2236,0.0808
24/12/2015 09:00,0.2987,0.7829,0.2419,0.1949
24/12/2015 10:00,0.3316,0.7989,0.2768,0.2666
24/12/2015 11:00,0.36,0.8012,0.3082,0.3086
24/12/2015 12:00,0.3678,0.7911,0.3181,0.2816
24/12/2015 13:00,0.3941,0.8124,0.345,0.1982
24/12/2015 14:00,0.448,0.8518,0.4007,0.097
24/12/2015 15:00,0.5129,0.8834,0.4694,0.0068
24/12/2015 16:00,0.5488,0.9128,0.5061,0
24/12/2015 17:00,0.569,0.9204,0.5278,0
24/12/2015 18:00,0.5847,0.9165,0.5458,0
24/12/2015 19:00,0.6107,0.9309,0.5732,0
24/12/2015 20:00,0.6293,0.9457,0.5922,0
24/12/2015 21:00,0.6155,0.9519,0.5761,0
24/12/2015 22:00,0.5845,0.9531,0.5413,0
24/12/2015 23:00,0.5377,0.9436,0.4901,0
25/12/2015 00:00,0.4927,0.9279,0.4417,0
25/12/2015 01:00,0.4423,0.9146,0.3869,0
25/12/2015 02:00,0.4101,0.9069,0.3518,0
25/12/2015 03:00,0.3988,0.9022,0.3397,0
25/12/2015 04:00,0.3874,0.8948,0.3279,0
25/12/2015 05:00,0.3728,0.8842,0.3129,0
25/12/2015 06:00,0.3562,0.8748,0.2955,0
25/12/2015 07:00,0.3452,0.8697,0.2837,0.0022
25/12/2015 08:00,0.3369,0.857,0.276,0.0777
25/12/2015 09:00,0.2995,0.8353,0.2366,0.1802
25/12/2015 10:00,0.2892,0.8072,0.2284,0.2362
25/12/2015 11:00,0.3015,0.7675,0.2469,0.2519
25/12/2015 12:00,0.2938,0.7118,0.2448,0.2232
25/12/2015 13:00,0.279,0.6624,0.2341,0.1613
25/12/2015 14:00,0.2857,0.6164,0.2469,0.0712
25/12/2015 15:00,0.2971,0.5345,0.2693,0.0055
25/12/2015 16:00,0.2962,0.4379,0.2796,0
25/12/2015 17:00,0.3044,0.3807,0.2955,0
25/12/2015 18:00,0.3174,0.3907,0.3089,0
25/12/2015 19:00,0.3493,0.4798,0.334,0
25/12/2015 20:00,0.3988,0.5598,0.3799,0
25/12/2015 21:00,0.4589,0.6267,0.4392,0
25/12/2015 22:00,0.5264,0.6766,0.5088,0
25/12/2015 23:00,0.5838,0.7334,0.5663,0
26/12/2015 00:00,0.6377,0.7865,0.6203,0
26/12/2015 01:00,0.6826,0.8146,0.6671,0
26/12/2015 02:00,0.704,0.8107,0.6915,0
26/12/2015 03:00,0.705,0.8138,0.6922,0
26/12/2015 04:00,0.7019,0.8371,0.686,0
26/12/2015 05:00,0.7012,0.8472,0.6841,0
26/12/2015 06:00,0.7034,0.8456,0.6868,0
26/12/2015 07:00,0.6974,0.8318,0.6816,0.0035
26/12/2015 08:00,0.6825,0.8024,0.6684,0.0891
26/12/2015 09:00,0.6598,0.7694,0.6469,0.2086
26/12/2015 10:00,0.6605,0.7462,0.6504,0.2892
26/12/2015 11:00,0.6703,0.7384,0.6623,0.3255
26/12/2015 12:00,0.6661,0.7307,0.6586,0.3093
26/12/2015 13:00,0.6475,0.7124,0.6399,0.2424
26/12/2015 14:00,0.6291,0.7169,0.6188,0.1199
26/12/2015 15:00,0.6196,0.7434,0.6051,0.009
26/12/2015 16:00,0.6049,0.7583,0.5869,0
26/12/2015 17:00,0.589,0.771,0.5677,0
26/12/2015 18:00,0.5705,0.7858,0.5453,0
26/12/2015 19:00,0.5443,0.8111,0.513,0
26/12/2015 20:00,0.524,0.8212,0.4891,0
26/12/2015 21:00,0.5025,0.8064,0.4669,0
26/12/2015 22:00,0.4782,0.7925,0.4414,0
26/12/2015 23:00,0.4531,0.7938,0.4132,0
27/12/2015 00:00,0.4332,0.7983,0.3904,0
27/12/2015 01:00,0.419,0.8063,0.3736,0
27/12/2015 02:00,0.4202,0.8224,0.3731,0
27/12/2015 03:00,0.4222,0.8405,0.3731,0
27/12/2015 04:00,0.4257,0.856,0.3753,0
27/12/2015 05:00,0.4396,0.8693,0.3892,0
27/12/2015 06:00,0.4517,0.8692,0.4027,0
27/12/2015 07:00,0.4661,0.8644,0.4194,0.0024
27/12/2015 08:00,0.4743,0.8294,0.4326,0.0739
27/12/2015 09:00,0.4538,0.7801,0.4155,0.1907
27/12/2015 10:00,0.448,0.7489,0.4128,0.2599
27/12/2015 11:00,0.4511,0.6679,0.4257,0.2748
27/12/2015 12:00,0.4378,0.6097,0.4177,0.243
27/12/2015 13:00,0.4288,0.5993,0.4088,0.1778
27/12/2015 14:00,0.4362,0.5739,0.4201,0.0911
27/12/2015 15:00,0.4404,0.5303,0.4298,0.0087
27/12/2015 16:00,0.4073,0.4849,0.3982,0
27/12/2015 17:00,0.389,0.4381,0.3833,0
27/12/2015 18:00,0.3738,0.3978,0.371,0
27/12/2015 19:00,0.3535,0.3092,0.3587,0
27/12/2015 20:00,0.3063,0.2284,0.3154,0
27/12/2015 21:00,0.259,0.186,0.2675,0
27/12/2015 22:00,0.2129,0.1486,0.2204,0
27/12/2015 23:00,0.1774,0.1149,0.1848,0
28/12/2015 00:00,0.1468,0.0858,0.154,0
28/12/2015 01:00,0.1185,0.0737,0.1237,0
